cell_id,clone_id
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R29-C10,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R29-C11,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R29-C14,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R29-C17,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R29-C19,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R29-C21,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R29-C23,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R29-C25,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R29-C28,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R29-C36,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R29-C42,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R30-C08,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R30-C17,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R30-C21,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R30-C27,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R30-C36,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R30-C40,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C12,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C19,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C20,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C28,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C36,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C43,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C45,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C48,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C51,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C54,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C55,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C58,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C60,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C62,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C63,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C64,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C65,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C68,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R03-C69,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C10,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C11,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C15,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C18,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C19,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C20,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C22,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C31,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C32,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C35,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C40,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C48,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C53,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C54,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C55,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C56,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C57,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C59,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C60,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C61,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C62,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C64,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C65,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C66,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C67,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R04-C70,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C07,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C11,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C19,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C23,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C32,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C36,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C42,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C45,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C46,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C49,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C51,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C52,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C53,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C55,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C58,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C59,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C60,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C61,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C63,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C67,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C68,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C69,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R05-C70,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C10,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C11,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C16,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C17,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C18,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C20,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C21,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C23,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C24,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C28,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C33,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C34,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C41,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C43,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C45,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C47,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C50,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C51,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C52,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C54,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C55,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C56,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C58,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C59,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C60,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C61,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C62,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C63,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C64,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C65,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C66,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C68,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R06-C69,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C06,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C08,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C09,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C11,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C12,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C14,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C17,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C18,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C19,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C21,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C22,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C24,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C27,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C30,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C35,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C37,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C40,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C42,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C43,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C44,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C47,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C49,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C50,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C51,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C53,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C54,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C56,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C57,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C59,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C61,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C62,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C63,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C65,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C67,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C68,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C69,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R07-C70,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C07,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C08,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C17,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C33,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C36,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C39,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C45,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C49,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C55,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C56,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C60,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C61,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C62,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C63,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C64,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C65,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C66,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R08-C69,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C08,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C10,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C11,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C16,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C20,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C21,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C24,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C26,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C28,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C35,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C40,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C44,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C46,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C47,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C49,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C50,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C53,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C54,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C57,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C58,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C59,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C60,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C62,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C66,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C67,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C68,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R09-C70,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R10-C22,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R10-C33,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R10-C45,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R10-C49,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R10-C53,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R10-C57,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R10-C58,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R10-C59,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R10-C60,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R10-C61,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R10-C62,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R10-C63,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R10-C66,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R10-C70,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C08,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C10,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C23,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C44,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C45,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C46,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C47,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C49,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C52,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C53,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C55,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C58,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C59,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C62,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C63,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C64,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C65,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C66,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R11-C68,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C10,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C16,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C28,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C32,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C36,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C45,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C52,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C53,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C54,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C56,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C58,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C60,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C61,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C64,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C66,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C67,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C68,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C69,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R12-C70,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C09,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C10,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C11,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C15,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C18,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C19,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C20,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C22,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C23,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C24,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C26,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C30,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C34,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C41,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C46,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C49,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C51,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C53,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C54,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C55,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C56,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C57,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C59,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C60,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C61,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C62,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C63,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C65,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C66,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C67,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C69,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R13-C70,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C12,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C16,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C20,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C22,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C24,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C32,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C36,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C44,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C45,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C47,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C49,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C50,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C52,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C53,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C57,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C58,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C59,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C62,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C63,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C64,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C65,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C68,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R14-C70,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C07,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C10,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C11,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C20,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C23,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C37,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C45,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C48,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C50,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C52,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C55,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C56,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C58,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C63,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C64,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C65,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C67,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C69,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R15-C70,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C08,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C09,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C11,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C12,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C15,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C20,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C21,B
